ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
16a03b6e-4038-41cd-a8db-2b56d76c04bb,2021-09-03 14:32:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Torean Lombok 150 Gr,,24000,9
90865213-e798-4aab-ba0d-abe95ea8aedc,2021-09-01 11:10:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Arabica Speciality 100 Gr Berkah Alam,,68000,19
447a9ed1-dbb6-41f5-8ae6-efef9c89f109,2021-09-01 11:04:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Robusta Premium (Robusta Rempek) 100 Gr & 250 Gr BAC,Netto 100 Gr,17550,20
,,,,,,,Netto 250 Gr,40950,19
c92f4fca-e9c5-4c23-a091-54c127b39355,2021-09-01 10:20:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Susu,Susu Kuda 500 Ml,,100000,1
8fefc8ec-ab4b-43d4-b31e-2db209627d0a,2021-09-01 10:08:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hutan Alami 500 Ml,,186000,5
558fd1bd-6f73-40d5-a6c2-f7932280d549,2021-09-01 10:03:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Lani Dorsata 250 Ml Rumah Madu Lombok,,80000,2
b30d4f8b-bfc7-40d4-8147-fe09b5a019c0,2021-09-01 09:46:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Cerena (Hitam Pahit) 250 Ml | Rumah Madu Lombok,,100000,1
c1f1fc8d-7889-40b0-835d-7a89cb12b8d4,2021-08-30 14:50:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Pesta Hitam / Black Party Dress By ASAL Fashion,,1300000,1
fe8f3b03-8422-423b-a31f-fafecc3f9dfb,2021-08-27 10:04:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Terasi Kemasan Sachet 110 Gr Isi 5,,17500,9
e6a37a4a-e682-4db0-8b22-f7d993ab04cc,2021-08-27 09:55:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Terasi Botol 150 Gr,,28600,10
00a3a8ac-6c3a-4335-a6f2-b2c910a7e20e,2021-08-24 17:04:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Minuman Serbuk Jahe 100 Gr KSB Mall,,26000,10
3bd8edc1-311d-4ed1-a5e9-d3f30b326ad6,2021-08-23 11:41:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Lemon Grass Tea Kotak Isi 6 X 20 Gr,,29500,14
fab1384c-222f-4ef2-9639-6f3c6a13b313,2021-08-23 11:22:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Jeruk Mbohi Dungga 300 Gr,,36000,3
30bb20a3-e633-4caf-a2fa-d9e12f87176b,2021-08-22 10:40:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Rusa Original 100 Gr Kalin Food,,60000,10
6c194f4b-26a2-4dcf-8c6f-2aa4e915e919,2021-08-22 10:25:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Dendeng,Dendeng Rusa Varian Rasa Manis 100 Gr,,54600,5
2a77b5fd-5905-4966-add6-8290a33a338b,2021-08-20 14:51:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cemilan Keciput Shorgum 200 Gr,,30000,8
bc7c6dfd-c68f-4166-92af-d16ca1619c8a,2021-08-20 11:44:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hutan Bima 100 Ml Kalin Food,,43000,29
b5473cc9-bb84-4136-8d85-8ed7b69ba089,2021-08-19 17:30:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Temulawak Instan 65 Gr,,17600,6
d7c2241e-3a8b-48eb-a9e8-5a143f5a2850,2021-08-19 17:20:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Kacang Mete ATJ Mandiri 100 Gr,Rasa Original,26000,-1
,,,,,,,Rasa Balado (pedas Manis),26000,10
5826b71a-a9ab-4d9c-8795-6d45e9e7904e,2021-08-19 15:46:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kacang Mete Goreng 100 Gr,,28500,3
89a51996-e5d6-464b-b1c4-0600458da17d,2021-08-19 15:37:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kacang Mete Panggang 100 Gr (Roasted Cashew),,28500,3
be5e17f5-5b32-4d10-9f54-d6f1d3ae42ec,2021-08-19 15:01:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Biru Kombinasi Tenun Pringgasela | Warna Biru Muda,,520000,1
de5be76a-9f2e-495b-a10c-831c1c22cd02,2021-08-19 14:51:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Biru Kombinasi Tenun Pringgasela Ukuran L | Warna Biru Tua,,520000,0
6dedac94-e5bb-493d-b985-0a76712215d7,2021-08-18 13:40:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Suplemen,Kapsul Daun Kelor Isi 60 Peace Food,,36000,36
d58d3495-1502-4af6-9fc9-52b71d507bf4,2021-08-18 13:32:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lombok Premium 200 Gr Peace Food,,39000,20
ae0b0fa2-4315-4424-9060-71402c4d135b,2021-08-18 13:30:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Senaru Peace Food 170 Gr,,39000,1
b57049dd-adf2-4fb5-8ca5-febd5e8fabea,2021-08-18 13:09:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Teh,Teh Celup Kelor Peace Food 20 Gr,,18000,40
be542fb0-a8cb-4629-87b1-a6f24e797bb9,2021-08-18 11:40:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Golden Mix 85 Gr (Kunyit - Jahe - Temulawak),,21500,18
531e3b68-48bd-4224-bcde-2681b8362e25,2021-08-18 11:33:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Kunyit Instan 85 Gr,,17600,14
f4a1281c-9e69-48d4-850f-1c06a10cecda,2021-08-18 11:28:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Jahe Instan 65 Gr,,17600,19
e7dd5ffe-75fd-4c05-87de-6621368fcce5,2021-08-18 11:15:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Jahe Gulung Original Dan Wijen Ombak Food,,22000,10
01a6e168-474b-4a36-9d3f-dcb3d4b5f288,2021-08-18 10:56:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Ebi 100 Gr Alda 121,,27000,18
618d4457-8990-43e6-940a-db9d80b94a06,2021-08-18 10:51:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cumi 100 Gr Alda 121,,27000,14
29967ba1-560d-4505-b34c-a3de4617e7b2,2021-08-18 10:47:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Sapi Toples Alda 121,,48000,0
c0d23553-cea2-498d-8568-7dc52391105e,2021-08-18 10:43:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Ayam 100 Gr Alda 121,,28000,0
a51099ff-bc16-4477-820a-c26bb82ecc5f,2021-08-18 10:37:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kue Kering Gerontongan Pouch Alda 121,,17500,11
7e62ac03-fc3a-4d44-8748-74b4ff2a1db9,2021-08-18 10:34:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kue Kering Gerontongan Toples ALDA 121,,23500,17
2f40f357-21da-41dd-bb05-90b7fbcb19c7,2021-08-18 10:19:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Pisang Suke Special Gula Aren LBS Mandiri 100 Gr,,17600,12
013ec2b8-015e-402e-86e4-3ca51b9dcf6d,2021-08-18 10:14:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,"Madu Bumi Gora 100 Ml, 140 Ml, 500 Ml",Ukuran 100 Ml,52000,10
,,,,,,,Ukuran 250 Ml,123000,10
,,,,,,,Ukuran 500 Ml,189000,10
698add4b-6e18-4dbd-a707-5bc92dfac58b,2021-08-18 10:01:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Biskuit Rumput Laut Naeco 16 Gr 10 Bungkus,Rasa Coklat,18000,9
,,,,,,,Rasa Tiramisu,18000,14
db31e10d-6e01-4934-9ad9-df1a9e658996,2021-08-18 09:52:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Stick 6 Gr X 50 Pcs,,45000,8
941f89d1-ebb3-43ec-8c2a-bfd4d7abe582,2021-08-18 09:44:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Aren Semut 250 Gr,,25000,3
3fc22f24-694b-44be-96f2-7924244d9d14,2021-08-18 09:37:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Gula Semut 150 Gr Ori Ndai / Gula Aren,,15000,5
2493bdc0-b271-4984-badc-d2ddd8bc7c83,2021-08-18 09:32:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sebat Jahe 150 Gr / Herbal Drink Ori Ndai,,28000,19
90c7a133-3f25-4255-8454-1a4c8d87728b,2021-08-18 09:26:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Original Orindai / Kopi Robusta Tambora 150 Gr,,27000,16
175e8a4e-9562-4b1f-8f3d-4dc7aee445bd,2021-08-18 09:18:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Cup Matemega,,9000,19
7d7d3d38-f3eb-429a-b95a-505f830a2e3f,2021-08-16 16:25:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Teh Lemon Grass Kotak 120 Gr,,32500,20
b73ca760-8ac8-4a7b-9fed-aee1cd40b81e,2021-08-16 16:16:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cengeh Original 100 Gr,,32000,9
0df9d9e2-c4d7-4d24-b1c6-a9c1bad86ff6,2021-08-16 16:07:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Torean 100 Gr / Torean Rinjani Mountain Coffee,,20000,0
53ed3656-6f6c-4ab2-a91a-2b9eca0972d0,2021-08-16 16:03:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Minyak Herbal,Minyak Kelapa VCO 100 Ml,,32500,6
3d30524d-5ba8-4a7d-b226-40834389ee56,2021-08-16 15:43:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Drip Bag Nina Pacu 15 Gr,,13000,9
7b67502d-6f71-4369-b95a-afb9fc6b7457,2021-08-16 15:17:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Premium Nina Pacu 200 Gr,,37800,4
bfe93f6c-5889-4511-a4fd-a06b57066de1,2021-08-16 12:02:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Jebag Gawah 200G,,32500,9
973ee25c-8184-4d00-878e-b4b814ed9e55,2021-08-16 11:46:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Rujak Robusta 200 Gr,,24000,5
855de2de-bb49-4a97-82da-6a8e491543ab,2021-08-16 11:35:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Gizinta Kopi Kedelai / Coffee Kedelai,,5900,16
2fb5a6c0-7321-4558-8834-71a6b0bb0ee2,2021-08-16 11:15:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Mete Crispy Pedas 50 Gr Sambik Elen,,14300,2
5eb7aa8c-16af-4683-ad73-06d1581c55e2,2021-08-16 10:55:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kacang,Mete Crispy Original 50 Gr Sambik Elen,,14300,10
18bb1a46-fe69-4658-8f2a-185b9a6fa95b,2021-08-16 10:39:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Kelor 75 Gr,,13000,11
ced59d61-d690-4032-a851-5b94602537db,2021-08-16 10:12:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bawang Goreng,Baba Dae Bawang Goreng Original 100 Gr,,26000,15
a9df1db9-1d41-4660-8782-8f26d307b0d8,2021-08-16 10:10:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bawang Goreng,Baba Dae Bawang Goreng Pedas 100 Gr,,26000,14
bf897f02-4731-4a82-94e4-69530c49d55e,2021-08-14 11:12:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Nata De Coco 1100 Ml & 400 Ml,Netto 400 Ml,10000,0
,,,,,,,Netto 1100 Ml,29000,4
8e705f1e-c812-4e20-82ed-2e53ce3db2d8,2021-08-14 10:45:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rusa NTB Edisi Kemerdekaan An Najm Craft,,150000,1
6d77ae96-a454-44e1-8533-68690f1c47c9,2021-08-12 16:51:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Merah Putih Special Kemerdekaan,,36000,5
f541fe26-d8d3-43d7-bcd7-65da5094ee4e,2021-08-10 23:24:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry Special Kemerdekaan,,9000,10
b3010f9b-0ccf-4ed9-b157-70fcdb76ffe9,2021-08-10 23:23:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Batang Merah Putih Dark 36 Gr,,9000,9
dc1f4d40-7582-475d-a7b2-7f62a3c904cb,2021-08-10 23:17:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Tempe Toples Shorgum 250 Gr,,49000,10
9d524e6b-0367-4433-b388-ebdb5263dcb3,2021-08-10 23:11:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Cemilan Roll Kotak Shorgum 250 Gr,,30000,9
b36d9ad1-e480-4d23-bb97-dc758ff23c61,2021-08-10 21:20:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Abon,Abon Sapi Pedas 100 Gr KSB Mall,,26000,8
afe1e0df-2fec-44a3-ab05-8b239d8ca09e,2021-08-10 21:14:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Permen Susu 250 Gr & 500 Gr KSB Mall,Berat 250 Gr,36400,6
,,,,,,,Berat 500 Gr,71500,6
04243d8c-2cb7-4328-afe4-1f04ee5d0006,2021-08-10 21:05:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Robusta Luwak 150 Gr,,84000,5
52a5b625-96c4-49e5-9106-81b50bf38e8e,2021-08-10 20:19:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Hijab / Pashmina,Pashmina Ecoprint 180 X 70 Cm,,90000,7
112811d2-e8ff-4f15-9eb4-14bd70e12e96,2021-08-10 20:18:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Hijab / Pashmina,Pashmina Ecoprint 180 X 70 Cm,,90000,2
8c648046-d329-4e1f-bd39-4da0de28309e,2021-08-10 20:12:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sari Jahe Gula Aren Cup 20 Gr,,8000,5
3e03508b-b2f2-4bf3-8d53-c12368968ddf,2021-08-10 20:08:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Sari Jahe Gula Aren Toples 200 Gr,,45000,7
848568ff-0cb6-47d6-b575-2e833afc5a97,2021-08-10 17:59:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Hijab Warna Tosca An Najm Craft,,120000,1
350c2071-52d9-4c8d-bec0-bdc5bb62a72c,2021-08-10 17:57:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Hijab Warna Biru An Najm Craft,,120000,1
f99f2f5d-e56e-4563-a854-02cc22fd379c,2021-08-10 17:51:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rusa NTB An Najm Craft,Warna Coklat,150000,1
,,,,,,,Warna Cream,150000,1
7417b94b-20f7-45d7-b0ef-3ccecf88b718,2021-08-10 17:43:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Biru Muda An Najm Craft,,125000,1
5637b2d8-9faf-45c7-9e88-ed06496916fa,2021-08-10 17:42:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Biru Navy An Najm Craft,,125000,1
45353e84-973d-460f-93d7-7de3d83c8847,2021-08-10 17:40:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Rajut Batik Merah Maroon An Najm Craft,,125000,1
ba86e72f-2e80-49aa-8a91-8bb7a2ac4e4e,2021-08-10 17:36:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Emobos Daun An Najm Craft,,250000,1
8df8078e-3685-44f3-8d60-bb93891c8023,2021-08-10 17:32:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag Rajut Kombinasi Batik An Najm Craft,,185000,3
90ed19b6-3a45-4413-bf9b-bc6a3da1e1ff,2021-08-10 17:22:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Bebele Oyaku 100 Gr,,13000,15
7a8d965b-f82f-4ab7-87fc-5980aa7fd322,2021-08-10 17:15:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pare Pedas Oyaku 100 Gr,,13000,0
845e6b8f-a942-4981-98f7-11e8bcab88db,2021-08-10 16:56:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Bunga Mekar Original 70 Gr,,8600,6
1ddbcfa5-80b2-48bb-b151-e755de9db945,2021-08-10 16:45:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Masker Merah Putih (Tenun Gumise) Uniwis Lombok,Merah,19500,10
,,,,,,,Merah Putih,19500,10
02496174-8e5d-4ca6-9e57-c641476ef155,2021-08-10 16:13:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Toples Gerabah Penakak,,21000,1
ba493cb4-3ed4-4a2b-8b91-f11bb7543406,2021-08-08 15:04:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Kepala Kucing Gerabah Penakak,,29000,2
191d3d74-6b8f-4406-b224-6085059bdfa8,2021-08-08 14:55:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Bundar Merah Gerabah Penakak,,58000,2
67ebe0de-dff1-4539-ab1f-ecaccd4d11de,2021-08-08 13:08:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pendupa Gerabah Penakak,,40000,2
bd8dd303-f7cd-4913-bc3d-d7ac4ff69343,2021-08-08 13:00:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Kuping Gerabah Penakak,,64500,2
80282da1-42ec-4b0a-a392-8560dd59f634,2021-08-08 11:36:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Kecil Cat Penakak,,23000,3
cd50a008-2618-485d-9c7e-fb2fdd37d8af,2021-08-06 11:51:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Cuci Tangan / Mangkok Multifungsi Gerabah Penakak,,35000,3
de86876e-1eb4-4913-937c-42a6acd9c450,2021-08-06 11:45:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Kocor Pengalir Cat Gerabah Penakak,,50000,2
92b9c883-8799-4204-a4e9-d023833123f1,2021-08-06 11:28:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Kocor Besar Rotan Gerabah Penakak,,58500,3
30e12918-f320-4ab2-ad9f-624fa12d3146,2021-08-06 10:24:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Centong Rotan Ketak Gerabah Penakak,,25000,1
15006452-b065-476c-9c65-8c0798b90e34,2021-08-06 10:16:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Asbak Manggis Gerabah Penakak,,23000,1
2891166b-3dcb-44b6-a505-1f3490f555bb,2021-08-06 10:05:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,1 Set Pot Kecil Gerabah Penakak,,41000,3
fe82cb34-0706-42ba-a831-8969776492a0,2021-08-06 09:52:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Dupa Hitam Gerabah Penakak,,32000,3
f47dc447-3ea7-443b-970a-100b5c01c4ce,2021-08-06 09:50:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Dupa Merah Gerabah Penakak,,32000,3
fe086222-6176-4236-bf85-6289dd0435ba,2021-08-06 09:38:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Pengharum Gerabah Penakak,,32000,3
e088ac28-bf80-4f2b-93a6-12bdf90e1298,2021-08-06 09:32:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Ceret Maling Penakak / Kendi,,70000,1
dee7d9de-d737-4ed3-b748-e77f01c0170e,2021-08-02 12:08:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Jam Tangan,Jam Tangan Kain Tenun,Warna Ungu,219000,1
,,,,,,,Warna Pink,250000,5
22fdedc9-d5fe-4534-9c4f-db6c12127cab,2021-08-02 11:56:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Batang Morikai Moringa Kidom,,33700,19
32a975b8-bbd6-41dd-bf6b-4bf385e9e79a,2021-08-02 11:44:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Lombok Jeruk Ankrella 70 Gr,,50000,6
9325c2d4-39c3-49fd-8226-2005cdaecc06,2021-08-02 11:31:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Lombok Coklat Gula Aren Ankrella,,45000,5
31880135-4467-4833-a8e2-33a9b759c227,2021-08-02 10:56:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Lombok Coklat Kopi AnKrella,,45000,5
3fbd54b6-c6e0-4fa4-b1ef-68187c2ad6fc,2021-07-30 12:02:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Jahe Toples Ankrella Wida Chocolate,,37000,4
bfdfc3b1-f60a-4533-9076-ef7fb6d24832,2021-07-30 11:47:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Kopi Toples UD Wida Chocolate,,37000,5
3a74a0b6-76b9-4886-8b93-2fee48bfc862,2021-07-29 15:40:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry In Jar An Krella,,37000,5
b1a2de67-14c3-468b-a421-dcf1456718c5,2021-07-29 15:23:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Blueberry An Krella,,37000,4
4f36c804-4822-4a0b-8f27-56ad34e149d6,2021-07-29 14:24:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Jahe Lombok AnKrella Wida Chocolate,,45000,5
31eb5b76-c27c-4a3f-9600-90ef2bf35bff,2021-07-29 10:39:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Haselly Pollen Soap Bar Hasanah,,40000,14
2596a2ec-45ad-4532-bdf8-d38222c02520,2021-07-29 10:05:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hutan Super Nektar Kaliandra Hasanah 250 Ml,,100000,10
42944eeb-6291-4da2-a62e-c3d8196dcc2d,2021-07-29 09:51:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Akasia Casicarva | Madu Hutan Super Hasanah 250 Ml,,100000,10
551ed9b5-081c-4704-ab45-7fdeca50b972,2021-07-28 09:18:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Jelly Tas 250 Gr,,48000,4
bfc696ed-42ce-421d-95b0-f93d39ba8e56,2021-07-27 17:02:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Dorsata Hasanah 250 Ml,,100000,9
ebb239a1-989a-4125-96e3-8130982fc42d,2021-07-27 15:48:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Kotak Tisu Kerang Full Silver Purnama Artshop,,175500,2
a95136d9-8f08-43a3-b26b-447f199faf7e,2021-07-27 15:33:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Kotak Tisu Kerang Kombinasi Ketak Purnama Artshop,,175500,0
