ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
a918b80b-e41f-4dc2-a9ea-6263d0da8989,2022-02-25 10:21:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tas Ketak Oval Sedang Tali Panjang,,200000,1,"<p>Tas Ketak Oval Tali Panjang</p><p>Ukuran : Panjang 14cm Lebar 20cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand <span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
feafdc20-b736-4f66-a4a2-cf53458c0781,2022-02-25 10:13:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Tempat Sendok,,35000,1,"<p>Bambu Tempat Sendok</p><p>Ukuran : Panjang 13 cm Lebar 16 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
d88a7861-8b52-451f-90fb-25d41f7ea536,2022-02-25 10:11:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Piring Motif,,7000,1,"<p>Bambu Piring Motif</p><p>Ukuran : Panjang 7 cm Lebar 23 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
1608738b-192e-45f3-bb11-116a0ac1f484,2022-02-25 10:08:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Piring Motif,,5000,1,<p>Bambu Piring Motif</p>,,
d1c45fbd-6fab-4749-aaeb-7e35f36746b3,2022-02-25 10:08:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Tudung Saji Perahu Besar,,418000,2,<p>Kerajinan Tudung Saji Perahu Besar</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
70171d41-6c9f-44fb-87ae-c14098515b60,2022-02-25 10:08:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Topeng,,158000,1,"<p>Kerajinan Topeng</p><p>Ukuran : Panjang 20cm Lebar 12cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
909a266d-7050-4e29-9909-710011fc47ee,2022-02-25 10:06:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Tumbler Jumbo,,125000,1,"<p>Bambu Tumbler Jumbo</p><p>Ukuran : Panjang 21 cm Lebar 9 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
d81fc66a-b33d-4a53-a000-2ff91183540b,2022-02-25 10:04:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kerajinan Mangkok Perahu,,72000,1,"<p>Kerajinan Mangkok Perahu</p><p>Ukuran : Panjang 7cm Lebar 22cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
491b8ef7-bdc0-40e9-9866-c497ff1ab207,2022-02-25 10:03:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Tempat Sabun,,36000,1,"<p>Bambu Tempat Sabun</p><p>Ukuran : Panjang 19 cm Lebar 6 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
0aa6a588-b298-412b-ac09-11f451c4f2ff,2022-02-25 10:01:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Piring Segi 6,,193000,2,<p>Kerajinan Piring Segi 6</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
c0871e52-a412-4657-ba2a-ca7a63fc8d63,2022-02-25 10:01:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kerajinan Mangkok Cukli Bundar,,230000,1,"<p>Kerajinan Mangkok Cukli Bundar</p><p>Ukuran : Panjang 8cm Lebar 16cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
1f3a0c1a-dcbe-430b-afad-049fe2d7c03e,2022-02-25 10:00:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Bambu Tempat Pensil Kecil,,25000,1,"<p>Bambu Tempat Pensil Kecil</p><p>Ukuran : Panjang 21 cm Lebar 6 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
a75b6547-ddce-482e-9fe5-ea383a439e72,2022-02-25 09:59:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kap Lampu,Kerajinan Lampu Kotak Kerang,,386000,2,<p>Kerajinan Lampu Kotak Kerang</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
bb29ea42-4a49-40e0-b8a8-424b7f01020e,2022-02-25 09:57:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kerajinan Cukli Plakat Silver,,230000,0,"<p>Kerajinan Cukli Plakat Silver</p><p>Ukuran : Panjang 34cm Lebar 24cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
0adee9cc-7912-4306-91d5-bec6372e8982,2022-02-25 09:56:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Kerajinan Lampu Bunga Kerang,,386000,2,<p>Kerajinan Lampu Bunga Kerang</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
4ce6fdba-32f8-4c2a-801f-9261bb29fe13,2022-02-25 09:53:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Tempat Permen,,35000,2,"<p>Gerabah Tempat Permen</p><p>Ukuran : Panjang 15 cm Lebar 13 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
eb396234-632f-4dac-a58e-92b01e9faf11,2022-02-25 09:53:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Kerajinan Kotak Tisu Kerang,,195000,2,<p>Kerajinan Kotak Tisu Kerang</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
6faed14b-0944-4b3b-aee9-2f49913cac2d,2022-02-25 09:51:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Tempat Permen,,24000,2,"<p>Gerabah Tempat Permen</p><p>Ukuran : Panjang 12 cm Lebar 14 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
2e68cf98-fff8-4e8d-9ef4-7aba819b04af,2022-02-25 09:51:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kerajinan Cukli Cicak,,330000,2,"<p>Kerajinan Cukli Cicak</p><p>Ukuran : Panjang 48cm Lebar 10cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
c4f57500-3c9b-4db5-bd0b-bb6027da1500,2022-02-25 09:49:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Tempat Pengharum,,42000,2,"<p>Gerabah Tempat Pengharum</p><p>Ukuran : Panjang 10 cm Lebar 11 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
41507546-054c-444a-828e-c19763397239,2022-02-25 09:47:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kap Lampu,Kerajinan Lampu Kerang Apolo,,386000,2,<p>Kerajinan Lampu Kerang Apolo</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
03736b19-eb5e-4ac9-9c34-2636b8d28a79,2022-02-25 09:47:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Kerajinan Asbak,,75000,1,"<p>Kerajinan Asbak</p><p>Ukuran : Panjang 6cm Lebar 14cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
42c613b4-2ee5-40de-8dc9-fba458199dcf,2022-02-25 09:45:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Tempat Pengharum A,,33000,2,"<p>Gerabah Tempat Pengharum A</p><p>Ukuran : Panjang 9 cm Lebar 11 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p><p><br></p>",,
093e0568-b5a0-433c-bde4-ac3483f3268d,2022-02-25 09:42:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Pendupa,,42000,2,"<p>Kerajinan Pendupa</p><p>Ukuran : Panjang 16 cm Lebar 14 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall </p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
2b2dff5c-551c-4685-9b45-899ccf3ad31f,2022-02-24 12:04:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Mangkok Kuping,,72000,2,"<p>Gerabah Mangkok Kuping</p><p>Ukuran : Panjang : 20 cm Lebar 21 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand <span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
6cd9c0d5-a6c0-4f2d-bf0e-5e7a96853345,2022-02-24 12:00:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Gerabah Kocor Besar Totan,,65000,2,"<p>Gerabah Kocor Besar Totan</p><p>Ukuran; Panjang 22 cm Lebar 12 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
629e94ff-717d-4b35-a40e-c351df8304f5,2022-02-24 11:53:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Tisu Rol,,193000,2,"<p>Kerajinan Ketak Tisu Rol</p><p>Ukuran : Panjang 12 cm Lebar 14 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
72f1dd41-0efb-49fb-b08e-6110b76df1f8,2022-02-24 11:52:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Totebag Warna,,215000,2,<p>Kerajinan Totebag Warna</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
4858f97d-fe42-4ba0-8934-4a333ff237ca,2022-02-24 11:52:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Tempat Sumpit Oval,,65000,2,"<p>Kerajinan Ketak Tempat Sumpit</p><p>Ukuran : Panjang 3 cm Lebar 27 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
93aff22b-3b18-4130-90b0-6117d6d06bd8,2022-02-24 11:50:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Tempat Sumpit,,165000,2,"<p>Kerajinan Ketak Tempat Sumpit</p><p>Ukuran : Panjang 6 cm Lebar 28 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
4680a0c9-132d-4559-b071-8ca12caef146,2022-02-24 11:49:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Totebag,,280000,2,<p>Kerajinan Totebag</p><p>Ukuran : Panjang 36cm Lebar 32cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
6f6c984e-1a43-422e-8dd5-bf31549a4fac,2022-02-24 11:46:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Tempat Pengharum,,42000,2,"<p>Kerajinan Ketak Tempat Pengharum</p><p>Ukuran : Panjang 20 cm Lebar 10 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
de054da8-510e-4c61-a469-6f16a159186d,2022-02-24 11:46:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Tempat Rokok,,16000,2,<p>Kerajinan Tempat Rokok</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
e022e698-48a3-4574-88b6-5977e9b54643,2022-02-24 11:44:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Tempat Cincin,,65000,2,"<p>Kerajinan Ketak Tempat Cincin</p><p>Ukuran : Panjang 5 cm Lebar 5 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
823b3295-1157-46bc-8a6d-a6a72984b460,2022-02-24 11:43:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Kerajinan Rak Bumbu Motif,,138000,2,<p>Kerajinan Rak Bumbu Motif</p><p>Ukuran : Panjang 82cm Lebar 31cm</p>,,
e06684c3-a7c3-44e8-a1bb-f93323ffcad6,2022-02-24 11:42:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Peci Polos,,65000,2,"<p>Kerajinan Ketak Peci Polos</p><p>Ukuran : Panjang 8 cm Lebar 19 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
98fa3ed9-a1cf-4cdc-b872-8d5fb9fa8df5,2022-02-24 11:40:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Peci Cukli Oval,,78000,2,"<p>Kerajinan Ketak Peci Cukli Oval</p><p>Ukuran : Panjang 5 cm Lebar 17 cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
584fe7da-6877-47c4-bbce-9882e59d046f,2022-02-24 11:39:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Kerajinan Kotak Tisue Motif Bulat,,100000,2,<p>Kerajinan Kotak Tisu Motif Bulat</p><p>Ukuran : Panjang 11cm Lebar 25cm</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand #produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>,,
62de527c-ebd3-446b-878a-38b8a93f045c,2022-02-24 11:38:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kerajinan Ketak Kotak Tisu Persegi Panjang,,193000,2,"<p>Kerajinan Ketak Kotak tisu Persegi Panjang</p><p>Beli sekarang juga hanya di NTB Mall karena di NTB Mall</p><p>#SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand&nbsp;<span style=""font-size: 1rem;"">#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</span></p>",,
